ImageID,ImageFilename,"""CO2 Ice""","""H2O Ice""","""Gypsum""","""Ferric Hydroxysulfate""","""Hematite""","""Fe smectite""","""Mg smectite""","""Prehnite""","""Jarosite""","""Serpentine""","""Alunite""","""Akaganeite""","""Ca/Fe CO3""","""Al smectite 1""","""Kaolinite""","""Bassanite""","""Epidote""","""Al smectite 2""","""Polyhydrated sulfate""","""Illite""","""Analcime""","""Monohydrated sulfate""","""Hydrated silica""","""Ferricopiapite""","""MgCO3""","""Chlorite""","""Low Ca Pyroxene""","""Mg Olivine""","""High Ca Pyroxene""","""Fe Olivine""","""Chloride""","""Iron Oxide Silicate Sulfate""","""2.1 μm artifact""","""Nondiagnostic""","""Bland""", Region, Latitude, Longtitude
28,hrl0000baba_07_if182l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Layers and channel on slope of Gale Crater mound in MOC M03-01521,-4.798525,137.425465
29,hrl0000b8c2_07_if183l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Nili Fossae south,17.31921,77.090095
30,hrl0000b868_07_if182l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Syrtis Major Hydrated Crater Floor Deposits,17.295375,71.742745
31,frt0000cbe5_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 17150 Noachian Phyllosilicate-Syrtis Major Flow Contact Geologic Contacts/Stratigraphy,17.26955,76.39696
32,frt0000c467_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, MSP Mawrth phyllosilicate detection,22.306715,-17.46196
33,frt0000c26c_07_if168l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, OMEGA olivine detection,56.78358,-9.08482
34,frt0000b385_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, COORD Target - 23388 Hematite in Eos Chasma Composition and Photometry,-13.223115,-47.44504
35,frt0000b252_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Stratigraphy kaolinite-alunite of potential crater hydrothermal system 1,-30.640905,-157.97808
36,frt0000ad3d_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 21078 Sulfates and valley system in Melas Chasma basin Geologic Contacts/Stratigraphy,-9.494665,-76.68875
37,frt0000ab81_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, THEMIS DCS Glowing Terrain - Terra Sirenum 17,-31.58741,-153.600395
39,frt0000aa03_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 17162 Compositional Stratigraphy in Nili Fossae Composition and Photometry,21.28387,78.504045
40,frt0000a91c_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Ius Chasma kieserite,-8.564395,-79.44684
46,frt0000a91c_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Ius Chasma kieserite,-8.564395,-79.44684
41,frt0000a546_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Schroefer Crater North,3.0972,57.766045
42,frt0000a2c2_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, MSP Mawrth Ouctrops,23.4469,-17.6621
43,frt0000a4fc_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, phyllosilicate along fracture in E Nili Fossae 3,21.98819,77.21481
44,frt0000a09c_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, eastern Nili Fossae kaolinite and ferrosaponite and olivine,21.2877,78.510095
45,frt0000a053_07_if166l_trr3.png,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 20758 Nili Trough pit with layered materials and possibly clays,22.448905,74.270295
47,frt0000a425_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, MSP Mawrth Outcrops,25.248355,-20.254675
48,frt000173f4_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 11560 Layered walls of impact crater in Mawrth Vallis outcrops Sedimentary/Layering Processes PUB,24.081435,-20.86671
49,frt000167fa_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Possible jarosite in Columbus crater,-28.651545,-165.64885
50,frt00014703_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, OMEGA hydration detection done,3.30118,57.771395
51,frt00013f5b_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 3540 Contact between wallrock and light-toned layering in Melas Chasma Geologic Contacts/Stratigraphy,-10.23224,-75.45588
52,frt00013eef_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 35856 Possible monohydrated sulfate in Columbus crater Sedimentary/Layering Processes,-28.70718,-165.49401
53,frt00013d1f_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 36572 Columbus Crater wall with possible kaolinite exposure Sedimentary/Layering Processes,-28.817985,-166.730585
54,frt000137c2_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, alunite crater (orange) - layered alunite-kaolinite deposit,-30.473665,-157.27141
55,frt00012e09_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, alunite crater (magenta) - layered alunite-kaolinite deposit,-30.091525,-158.10103
56,frt00012c19_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 35340 Columbus crater interbedded clay/sulfate Sedimentary/Layering Processes,-28.474935,-165.95876
57,frt0001212a_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 34732 Columbus crater interbedded clay/sulfate Sedimentary/Layering Processes,-28.501785,-165.90561
58,frt0001187b_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, alunite crater (green) - layered alunite-kaolinite deposit,-30.60846,-157.606475
59,frt0000cc44_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Stratigraphy kaolinite-alunite of potential crater hydrothermal system 2,-30.697965,-157.751635
60,frt00021b59_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, layered deposits in Terra Sirenum crater with alunite and Al phyllosilicates,-29.901105,-157.77739
61,frt00020bf9_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Proposed Landing Site Mawrth Site 0 - NorthCenter (HiRISE target 60424),24.72493,-21.13215
62,frt00020ae1_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Sulfate deposits in Ius Chasma,-8.61232,-79.288865
63,frt00019daa_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, NE Syrtis MSL site channel and depression -- mineralogy and sedimentology 2,17.512025,76.447505
64,frt00019aa0_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Candidate MSL landing site - Mawrth Vallis 2 context 3,23.87884,-18.52837
65,frt00019538_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, NE Syrtis MSL site channel and depression -- mineralogy and sedimentology 3,17.734305,76.81264
66,frt00021d02_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Proposed Landing Site Mawrth 0 - East of Center (HiRISE target 60446),24.58521,-21.00874
67,frt00021c5a_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Well exposed scarp in Noachian with phyllosilicate along Nili Fossae 7,21.71246,74.370365
